Unnamed:1,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
30540,649,192.168.1.5-192.168.1.12-20000-39372-6,192.168.1.5,20000,192.168.1.12,39372,6,16-05-2020 17:53,225,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,4564444.444,8888.888889,225,0,225,225,0,0,0,0,0,225,225,0,225,225,0,1,0,0,0,64,0,8888.888889,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
13123,200,192.168.1.3-192.168.1.11-20002-51222-6,192.168.1.11,51222,192.168.1.3,20002,6,15-05-2020 20:00,118049312,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15814218,1.118176784,901139.7863,979753.4857,2001114,219,116048211,1842035.095,471742.2564,2001429,14865,118049312,1761930.03,593543.6299,2001430,276,0,1,0,0,2048,2176,0.542146319,0.576030464,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
34748,1261,192.168.1.2-192.168.1.5-58218-20000-6,192.168.1.5,20000,192.168.1.2,58218,6,16-05-2020 22:49,25704900,13,15,221,266,17,17,17,0,18,15,17.73333333,0.798808637,18.94580411,1.089286478,952033.3333,1007481.1,2000312,224,24012375,2001031.25,204.4554297,2001376,2000736,25703829,1835987.786,534764.4211,2001049,224,0,1,0,0,416,480,0.505740151,0.583546328,15,18,17.37931034,0.676851593,0.458128079,0,0,0,1,1,0,0,0,1,18,17,17.73333333,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
36034,621,192.168.1.4-192.168.1.11-20000-39134-6,192.168.1.11,39134,192.168.1.4,20000,6,16-05-2020 21:01,463,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,2218142.549,4319.654428,463,0,463,463,0,0,0,0,0,463,463,0,463,463,0,1,0,0,0,64,0,4319.654428,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
23124,209,192.168.1.8-192.168.1.12-20003-43137-6,192.168.1.12,43137,192.168.1.8,20003,6,16-05-2020 00:54,118059422,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.1558165,1.118081029,901216.9618,981922.3925,2000920,220,116058114,1842192.286,478125.7458,2001261,11138,118059422,1762080.925,600472.9166,2001725,259,0,1,0,0,2048,2176,0.542099893,0.575981136,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
4244,845,192.168.1.3-192.168.1.12-20003-45423-6,192.168.1.12,45423,192.168.1.3,20003,6,15-05-2020 03:00,118059734,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38444252,1.118078074,901219.3435,972902.6261,2000717,405,116058009,1842190.619,437441.5501,2001755,320425,118059734,1762085.582,572522.3236,2001593,405,0,1,0,0,2048,2176,0.54209846,0.575979614,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
837,58,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 20:40,108064902,11,16,207,1178,27,18,18.81818182,2.713602101,292,17,73.625,104.2771148,12.81637215,0.249849854,4156342.385,10555502.85,51477566,101,52932576,5293257.6,5717609.419,18531119,787,108064902,7204326.8,13245324.11,51477915,463,0,1,0,0,352,512,0.101790681,0.148059173,17,292,50.10714286,82.51345088,6808.469577,0,0,0,1,1,0,0,0,1,51.96296296,18.81818182,73.625,0,0,0,0,0,0,11,207,16,1178,-1,850,11,0,2736814.8,4371908.281,10027391,262,18876047.6,18859118.7,51477566,5249114,REPLAY
619,81,192.168.1.1-192.168.1.3-53048-20001-6,192.168.1.1,53048,192.168.1.3,20001,6,19-05-2020 14:02,118336813,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.28091733,1.064757423,946694.504,997210.8755,2070620,371,116335044,1938917.4,317242.0697,2071265,250966,118336813,1849012.703,514879.1265,2071281,371,0,1,0,0,1952,2080,0.5154778,0.549279623,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
229,10,192.168.1.2-192.168.1.5-51789-20000-6,192.168.1.2,51789,192.168.1.5,20000,6,18-05-2020 18:54,113934750,7,5,171,821,45,18,24.42857143,10.01427552,478,17,164.2,212.0181596,8.706737848,0.105323442,10357704.55,8883564.949,30000588,37750,105085798,17514299.67,10609872.16,32008868,8037195,113897000,28474250,18764320.7,53107707,12853974,0,1,0,0,236,160,0.061438674,0.043884767,17,478,113.0769231,178.3383776,31804.57692,0,0,0,1,1,0,0,0,0,122.5,24.42857143,164.2,0,0,0,0,0,0,7,171,5,821,-1,252,7,0,2008280,0,2008280,2008280,12432080,8472275.434,30000588,5944386,REPLAY
10690,621,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15-05-2020 20:54,118057992,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42719866,1.135035399,887654.0752,981208.6829,2001626,455,116056154,1813377.406,532811.3346,2002460,15155,118057992,1736146.941,635712.5442,2002416,685,0,1,0,0,2080,2208,0.550576872,0.584458526,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
40756,156,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 17:18,67962962,1,1,18,27,18,18,18,0,27,27,27,0,0.66212535,0.029427793,67962962,0,67962962,67962962,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,32,0.014713897,0.014713897,18,27,24,5.196152423,27,0,0,0,1,1,0,0,0,1,36,18,27,0,0,0,0,0,0,1,18,1,27,-1,1444,1,0,0,0,0,0,67962962,0,67962962,67962962,MITM_DOS
38943,167,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 02:26,118059299,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34269411,1.067260276,944474.392,986479.2783,2001146,221,116058023,1934300.383,252107.9451,2001443,930033,118059299,1844676.547,479126.0501,2001457,227,0,1,0,0,1952,2080,0.516689499,0.550570777,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
3114,675,192.168.1.9-192.168.1.11-20002-34422-6,192.168.1.11,34422,192.168.1.9,20002,6,15-05-2020 02:18,119610800,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.37211021,1.120300174,899329.3233,975945.7301,2001477,446,117609181,1837643.453,462960.7021,2002245,25832,119610800,1758982.353,587003.1113,2002159,446,0,1,0,0,2080,2208,0.543429189,0.576870985,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
9723,614,192.168.1.1-192.168.1.7-59904-20001-6,192.168.1.1,59904,192.168.1.7,20001,6,15-05-2020 20:52,118062717,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42610099,1.134989973,887689.6015,971546.8797,2001292,489,116942686,1827229.469,487122.4665,2002142,16956,118062717,1736216.426,605885.601,2002136,1118,0,1,0,0,2080,2208,0.550554838,0.584435135,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
39255,3,192.168.1.5-192.168.1.12-20003-57624-6,192.168.1.12,57624,192.168.1.5,20003,6,18-05-2020 23:42,118471441,61,64,1116,1533,27,18,18.29508197,1.616006006,292,17,23.953125,40.05806487,22.35981919,1.055106606,955414.8468,991083.9895,2075043,179,116470039,1941167.317,260149.691,2075323,685077,118471441,1880499.063,426928.9064,2075399,191,0,1,0,0,1952,2048,0.514892024,0.540214582,17,292,21.16666667,28.6020279,818.076,0,0,0,1,1,0,0,0,1,21.336,18.29508197,23.953125,0,0,0,0,0,0,61,1116,64,1533,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
40517,107,192.168.1.2-192.168.1.3-54139-20000-6,192.168.1.2,54139,192.168.1.3,20000,6,18-05-2020 16:02,118824238,15,12,269,119,18,17,17.93333333,0.25819889,17,0,9.916666667,8.753787059,3.265327062,0.227226368,4570163,7357023.896,28790371,194597,118824238,8487445.571,9229368.919,28790371,353609,14677315,1334301.364,2537313.655,8888480,194597,1,0,0,0,480,444,0.126236871,0.100989497,0,18,14.46428571,6.882517535,47.36904762,0,0,0,22,27,0,0,0,0,15,17.93333333,9.916666667,0,0,0,0,0,0,0,9,0,4,396,396,14,32,0,0,0,0,1.58981E+15,33610166.1,1.58981E+15,1.58981E+15,MITM_DOS
38855,79,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 00:58,118387176,61,64,1116,1533,27,18,18.29508197,1.616006006,292,17,23.953125,40.05806487,22.37573434,1.055857604,954735.2903,999307.6476,2078309,232,116362086,1939368.1,323142.7773,2078653,137126,118387176,1879161.524,465959.2098,2078577,324,0,1,0,0,1952,2048,0.515258511,0.540599093,17,292,21.16666667,28.6020279,818.076,0,0,0,1,1,0,0,0,1,21.336,18.29508197,23.953125,0,0,0,0,0,0,61,1116,64,1533,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
38271,83,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 02:26,118423808,62,65,1134,1994,27,18,18.29032258,1.603143396,292,17,30.67692308,55.37009225,26.41360764,1.072419492,939871.4921,997429.3318,2077204,352,118398993,1940967.098,320873.7756,2078007,134065,118423808,1850372,523548.2052,2204330,352,0,1,0,0,1984,2080,0.523543374,0.548876118,17,292,24.578125,39.81089341,1584.907234,0,0,0,1,1,0,0,0,1,24.77165354,18.29032258,30.67692308,0,0,0,0,0,0,62,1134,65,1994,-1,227,62,0,0,0,0,0,0,0,0,0,INIT_DATA
40667,67,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 15:19,81005996,1,3,18,52,18,18,18,0,18,17,17.33333333,0.577350269,0.864133564,0.049379061,27001998.67,35386717.28,67563069,2441342,0,0,0,0,0,70004411,35002205.5,46048014.76,67563069,2441342,0,1,0,0,32,96,0.012344765,0.037034296,17,18,17.6,0.547722558,0.3,0,0,0,1,1,0,0,0,3,22,18,17.33333333,0,0,0,0,0,0,1,18,3,52,-1,294,1,0,2441342,0,2441342,2441342,39282327,39995008.89,67563069,11001585,MITM_DOS
662,4,192.168.1.4-192.168.1.11-20002-60411-6,192.168.1.11,60411,192.168.1.4,20002,6,19-05-2020 11:28,118443187,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.2573144,1.063801162,947545.496,997616.9646,2088261,280,116439961,1940666.017,315229.2808,2089064,184964,118443187,1850674.797,513949.1019,2089077,280,0,1,0,0,1952,2080,0.515014848,0.548786314,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
15333,27,192.168.1.8-192.168.1.12-20003-43941-6,192.168.1.12,43941,192.168.1.8,20003,6,15-05-2020 18:32,118060996,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42650079,1.135006518,887676.6617,972447.6036,2001900,175,116059683,1813432.547,491505.0079,2002226,164840,118060996,1736191.118,607330.3738,2002232,297,0,1,0,0,2080,2208,0.550562863,0.584443655,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
30635,1093,192.168.1.2-192.168.1.4-53035-20000-6,192.168.1.4,20000,192.168.1.2,53035,6,16-05-2020 18:42,27146207,14,16,238,284,17,17,17,0,18,15,17.75,0.774596669,19.22920576,1.105126768,936076.1034,998364.3755,2000950,208,26013058,2001004.462,168.2243618,2001245,2000717,27145932,1809728.8,548239.3899,2001182,439,0,1,0,0,448,512,0.515725825,0.589400943,15,18,17.38709677,0.667204084,0.44516129,0,0,0,1,1,0,0,0,1,17.96666667,17,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
39416,165,192.168.1.5-192.168.1.12-20003-57624-6,192.168.1.12,57624,192.168.1.5,20003,6,19-05-2020 02:24,119159235,61,65,1107,2003,27,18,18.14754098,1.152331919,292,17,30.81538462,55.34914529,26.09952976,1.057408601,953273.88,994093.9361,2071379,192,118402997,1973383.283,183118.906,2071693,962123,119159235,1861863.047,477165.9084,2071716,330,0,1,0,0,1952,2080,0.511920037,0.545488564,17,292,24.7007874,39.96036031,1596.830396,0,0,0,1,1,0,0,0,1,24.8968254,18.14754098,30.81538462,0,0,0,0,0,0,61,1107,65,2003,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
93,93,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 21:55,107034076,6,9,108,598,18,18,18,0,292,17,66.44444444,101.3559459,6.596030221,0.140142285,7645291.143,10804358.33,42130467,3954,41031982,8206396.4,3078703.397,12916832,4990642,97025519,12128189.88,13791071.93,42130467,3954,0,1,0,0,192,288,0.056056914,0.084085371,17,292,45.25,78.07048098,6095,0,0,0,1,1,0,0,0,1,48.26666667,18,66.44444444,0,0,0,0,0,0,6,108,9,598,-1,708,6,0,4164769.5,4759236.895,11019882,3954,15062499.67,13601218.28,42130467,5367080,REPLAY
40630,30,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 14:30,102798490,3,2,54,35,18,18,18,0,18,17,17.5,0.707106781,0.865771472,0.048638847,25699622.5,20422922.04,47908118,1170347,101628143,50814071.5,21478913.66,66001957,35626186,84704651,84704651,0,84704651,84704651,0,1,0,0,96,64,0.029183308,0.019455539,17,18,17.83333333,0.40824829,0.166666667,0,0,0,1,1,0,0,0,0,21.4,18,17.5,0,0,0,0,0,0,3,54,2,35,-1,243,3,0,1170347,0,1170347,1170347,33876047.67,14983993,47908118,18093839,MITM_DOS
21,21,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 19:19,119110940,6,12,108,648,18,18,18,0,292,17,54,89.31965069,6.347024043,0.15111962,7006525.882,8898809.757,33966441,10690,69094131,13818826.2,10202671.42,31968192,8034080,119110940,10828267.27,17880213.36,53026304,10690,0,1,0,0,192,384,0.050373207,0.100746413,17,292,40.68421053,72.08563783,5196.339181,0,0,0,1,1,0,0,0,2,42.94444444,18,54,0,0,0,0,0,0,6,108,12,648,-1,372,6,0,5440666.667,4489660.058,8034080,256454,14397164.86,10000822.89,33966441,6010116,REPLAY
23244,333,192.168.1.8-192.168.1.12-20003-43137-6,192.168.1.12,43137,192.168.1.8,20003,6,16-05-2020 01:56,118064253,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15470533,1.118035279,901253.8397,974820.8098,2001420,189,116063032,1842270.349,449007.2103,2001701,17074,118064253,1762153.03,577063.8355,2002229,279,0,1,0,0,2048,2176,0.542077711,0.575957568,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
757,99,192.168.1.4-192.168.1.11-20002-60411-6,192.168.1.11,60411,192.168.1.4,20002,6,19-05-2020 14:38,118498926,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.2449636,1.063300776,947991.408,990875.4324,2076994,242,116421202,1940353.367,262190.5836,2077733,668961,118498926,1851545.719,485678.6531,2077721,242,0,1,0,0,1952,2080,0.514772598,0.548528178,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
839,60,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 20:44,102065228,7,10,153,1973,27,18,21.85714286,4.810702354,478,17,197.3,149.1077537,20.82981679,0.166560153,6379076.75,11446364.97,37093190,277,64727472,10787912,10453539.79,25263696,391431,101674235,11297137.22,14600162.34,37093467,467,0,1,0,0,236,320,0.068583592,0.097976561,17,478,119.6111111,140.5996146,19768.25163,0,0,0,1,1,0,0,0,1,126.6470588,21.85714286,197.3,0,0,0,0,0,0,7,153,10,1973,-1,850,7,0,2218929.5,2322333.849,4697886,233275,23199519.75,11939689.66,37093190,8042601,REPLAY
